time,open,high,low,close,tick_volume,spread,real_volume,src
2026-06-04 15:04:00,4469.47,4470.6,4469.22,4470.35,257,22,0.0,mt5
2026-06-04 15:05:00,4470.38,4472.5,4469.71,4470.9,348,20,0.0,mt5
2026-06-04 15:06:00,4470.91,4471.05,4469.05,4469.05,299,22,0.0,mt5
2026-06-04 15:07:00,4468.99,4469.16,4467.23,4468.2,307,22,0.0,mt5
2026-06-04 15:08:00,4468.33,4470.07,4467.86,4468.99,287,22,0.0,mt5
2026-06-04 15:09:00,4469.08,4470.54,4468.84,4470.32,265,20,0.0,mt5
2026-06-04 15:10:00,4470.35,4472.61,4470.03,4472.07,326,20,0.0,mt5
2026-06-04 15:11:00,4472.07,4474.85,4472.07,4473.57,375,20,0.0,mt5
2026-06-04 15:12:00,4473.58,4473.62,4471.88,4472.76,342,20,0.0,mt5
2026-06-04 15:13:00,4472.63,4472.7,4470.08,4470.14,336,20,0.0,mt5
2026-06-04 15:14:00,4470.13,4472.67,4470.08,4471.83,316,22,0.0,mt5
2026-06-04 15:15:00,4471.86,4473.76,4471.53,4472.57,319,20,0.0,mt5
2026-06-04 15:16:00,4472.54,4472.58,4471.14,4471.64,295,20,0.0,mt5
2026-06-04 15:17:00,4471.61,4472.82,4471.32,4471.92,283,22,0.0,mt5
2026-06-04 15:18:00,4471.95,4472.14,4471.23,4471.67,297,22,0.0,mt5
2026-06-04 15:19:00,4471.68,4473.27,4471.68,4473.19,270,20,0.0,mt5
2026-06-04 15:20:00,4473.2,4473.57,4472.11,4472.28,256,20,0.0,mt5
2026-06-04 15:21:00,4471.96,4472.98,4471.69,4472.48,243,21,0.0,mt5
2026-06-04 15:22:00,4472.47,4473.59,4471.21,4472.14,308,20,0.0,mt5
2026-06-04 15:23:00,4472.12,4472.69,4471.55,4471.59,225,22,0.0,mt5
2026-06-04 15:24:00,4471.67,4472.55,4470.7,4470.7,219,22,0.0,mt5
2026-06-04 15:25:00,4470.72,4471.39,4470.14,4470.78,301,22,0.0,mt5
2026-06-04 15:26:00,4470.83,4471.56,4470.3,4471.43,242,25,0.0,mt5
2026-06-04 15:27:00,4471.45,4471.45,4469.17,4470.99,245,22,0.0,mt5
2026-06-04 15:28:00,4471.0,4472.17,4469.56,4469.73,245,22,0.0,mt5
2026-06-04 15:29:00,4469.28,4471.8,4469.13,4470.84,256,20,0.0,mt5
2026-06-04 15:30:00,4470.83,4472.14,4470.33,4471.56,313,20,0.0,mt5
2026-06-04 15:31:00,4471.52,4472.85,4471.24,4471.32,308,20,0.0,mt5
2026-06-04 15:32:00,4471.4,4471.81,4470.01,4470.57,282,22,0.0,mt5
2026-06-04 15:33:00,4470.58,4471.9,4469.67,4471.18,248,20,0.0,mt5
2026-06-04 15:34:00,4471.31,4471.91,4470.53,4471.81,265,20,0.0,mt5
2026-06-04 15:35:00,4471.84,4474.25,4471.02,4473.81,283,20,0.0,mt5
2026-06-04 15:36:00,4473.8,4475.01,4473.12,4474.61,290,20,0.0,mt5
2026-06-04 15:37:00,4474.57,4475.18,4473.75,4475.06,297,20,0.0,mt5
2026-06-04 15:38:00,4474.98,4475.05,4474.19,4474.3,154,20,0.0,mt5
2026-06-04 15:39:00,4474.32,4477.29,4474.3,4477.04,214,20,0.0,mt5
2026-06-04 15:40:00,4477.07,4477.27,4474.28,4474.36,260,23,0.0,mt5
2026-06-04 15:41:00,4474.5,4474.7,4473.39,4474.05,243,24,0.0,mt5
2026-06-04 15:42:00,4474.06,4474.14,4473.55,4473.79,109,24,0.0,mt5
2026-06-04 15:43:00,4473.75,4474.2,4472.17,4472.64,234,24,0.0,mt5
2026-06-04 15:44:00,4472.67,4472.83,4471.02,4472.6,224,20,0.0,mt5
2026-06-04 15:45:00,4472.57,4472.6,4469.93,4472.44,351,21,0.0,mt5
2026-06-04 15:46:00,4472.45,4474.83,4472.41,4474.68,251,23,0.0,mt5
2026-06-04 15:47:00,4474.75,4475.25,4474.08,4474.93,170,25,0.0,mt5
2026-06-04 15:48:00,4474.94,4475.75,4474.75,4475.54,255,22,0.0,mt5
2026-06-04 15:49:00,4475.48,4475.69,4474.08,4474.36,197,22,0.0,mt5
2026-06-04 15:50:00,4474.36,4476.16,4474.36,4476.15,271,24,0.0,mt5
2026-06-04 15:51:00,4476.16,4477.42,4475.94,4477.42,230,25,0.0,mt5
2026-06-04 15:52:00,4477.41,4478.71,4477.39,4478.13,242,26,0.0,mt5
2026-06-04 15:53:00,4478.1,4478.47,4476.88,4478.44,224,25,0.0,mt5
2026-06-04 15:54:00,4478.63,4478.95,4477.74,4477.95,314,25,0.0,mt5
2026-06-04 15:55:00,4477.94,4477.95,4476.46,4476.56,328,20,0.0,mt5
2026-06-04 15:56:00,4476.59,4477.37,4476.38,4477.19,256,22,0.0,mt5
2026-06-04 15:57:00,4477.17,4478.7,4476.99,4477.98,233,24,0.0,mt5
2026-06-04 15:58:00,4477.92,4477.97,4476.95,4477.49,278,20,0.0,mt5
2026-06-04 15:59:00,4477.62,4477.73,4476.89,4477.4,183,25,0.0,mt5
2026-06-04 16:00:00,4477.39,4478.7,4476.12,4476.34,285,21,0.0,mt5
2026-06-04 16:01:00,4476.37,4477.57,4476.37,4477.08,287,22,0.0,mt5
2026-06-04 16:02:00,4477.3,4478.76,4477.3,4477.86,299,22,0.0,mt5
2026-06-04 16:03:00,4477.87,4477.98,4477.21,4477.61,237,25,0.0,mt5
2026-06-04 16:04:00,4477.62,4478.11,4476.34,4476.34,287,22,0.0,mt5
2026-06-04 16:05:00,4476.33,4476.54,4475.26,4475.47,266,23,0.0,mt5
2026-06-04 16:06:00,4475.54,4476.68,4475.54,4476.59,322,24,0.0,mt5
2026-06-04 16:07:00,4476.61,4478.76,4476.2,4478.75,221,22,0.0,mt5
2026-06-04 16:08:00,4478.8,4481.83,4478.8,4481.4,327,20,0.0,mt5
2026-06-04 16:09:00,4481.45,4482.76,4481.15,4482.62,280,25,0.0,mt5
2026-06-04 16:10:00,4482.52,4484.14,4481.9,4483.27,297,23,0.0,mt5
2026-06-04 16:11:00,4483.25,4483.95,4481.55,4482.42,346,20,0.0,mt5
2026-06-04 16:12:00,4482.45,4482.48,4480.04,4480.14,298,23,0.0,mt5
2026-06-04 16:13:00,4480.13,4480.75,4479.45,4479.78,187,23,0.0,mt5
2026-06-04 16:14:00,4479.71,4479.92,4479.09,4479.1,166,22,0.0,mt5
2026-06-04 16:15:00,4479.16,4480.83,4479.14,4480.48,219,25,0.0,mt5
2026-06-04 16:16:00,4480.45,4480.84,4479.59,4480.55,194,22,0.0,mt5
2026-06-04 16:17:00,4480.57,4482.2,4480.55,4481.55,210,25,0.0,mt5
2026-06-04 16:18:00,4481.53,4483.11,4481.51,4482.58,207,25,0.0,mt5
2026-06-04 16:19:00,4482.6,4484.67,4482.54,4483.32,226,20,0.0,mt5
2026-06-04 16:20:00,4483.33,4483.33,4480.24,4482.12,255,20,0.0,mt5
2026-06-04 16:21:00,4482.15,4483.42,4482.01,4483.36,190,22,0.0,mt5
2026-06-04 16:22:00,4483.34,4484.81,4483.05,4483.74,244,23,0.0,mt5
2026-06-04 16:23:00,4483.88,4484.4,4483.43,4483.63,216,25,0.0,mt5
2026-06-04 16:24:00,4483.7,4484.3,4483.46,4484.24,169,24,0.0,mt5
2026-06-04 16:25:00,4484.2,4484.38,4483.32,4483.79,126,20,0.0,mt5
2026-06-04 16:26:00,4483.84,4484.12,4482.42,4483.14,156,20,0.0,mt5
2026-06-04 16:27:00,4483.19,4484.33,4483.19,4484.28,151,22,0.0,mt5
2026-06-04 16:28:00,4484.27,4484.44,4483.39,4484.42,162,20,0.0,mt5
2026-06-04 16:29:00,4484.44,4485.12,4483.35,4483.53,127,24,0.0,mt5
2026-06-04 16:30:00,4483.59,4484.01,4482.15,4482.21,290,21,0.0,mt5
2026-06-04 16:31:00,4482.14,4482.45,4480.75,4480.84,303,20,0.0,mt5
2026-06-04 16:32:00,4480.85,4481.32,4479.73,4480.58,341,20,0.0,mt5
2026-06-04 16:33:00,4480.6,4481.3,4479.97,4480.17,332,20,0.0,mt5
2026-06-04 16:34:00,4480.19,4483.65,4480.19,4480.7,382,20,0.0,mt5
2026-06-04 16:35:00,4480.65,4482.78,4480.31,4482.68,267,20,0.0,mt5
2026-06-04 16:36:00,4482.72,4483.04,4481.6,4482.77,207,23,0.0,mt5
2026-06-04 16:37:00,4482.75,4482.85,4481.75,4482.22,267,25,0.0,mt5
2026-06-04 16:38:00,4482.23,4483.54,4481.62,4482.31,358,22,0.0,mt5
2026-06-04 16:39:00,4482.23,4482.32,4481.24,4481.98,237,20,0.0,mt5
2026-06-04 16:40:00,4481.93,4482.46,4481.6,4482.34,122,25,0.0,mt5
2026-06-04 16:41:00,4482.31,4482.97,4481.75,4482.54,150,24,0.0,mt5
2026-06-04 16:42:00,4482.41,4482.55,4481.03,4481.86,243,25,0.0,mt5
2026-06-04 16:43:00,4481.83,4482.56,4481.54,4482.02,257,24,0.0,mt5
2026-06-04 16:44:00,4482.03,4482.39,4481.49,4481.52,229,20,0.0,mt5
2026-06-04 16:45:00,4481.54,4481.97,4480.32,4480.91,262,20,0.0,mt5
2026-06-04 16:46:00,4481.13,4483.45,4481.13,4483.22,179,20,0.0,mt5
2026-06-04 16:47:00,4483.2,4483.32,4482.34,4482.52,135,25,0.0,mt5
2026-06-04 16:48:00,4482.79,4483.44,4482.41,4483.34,153,22,0.0,mt5
2026-06-04 16:49:00,4483.28,4483.28,4481.53,4481.62,261,22,0.0,mt5
2026-06-04 16:50:00,4481.61,4481.74,4480.45,4481.24,285,26,0.0,mt5
2026-06-04 16:51:00,4481.25,4482.25,4481.23,4482.03,216,25,0.0,mt5
2026-06-04 16:52:00,4482.1,4482.47,4481.58,4481.74,162,22,0.0,mt5
2026-06-04 16:53:00,4481.39,4481.55,4481.0,4481.41,151,22,0.0,mt5
2026-06-04 16:54:00,4481.39,4481.88,4481.3,4481.8,152,22,0.0,mt5
2026-06-04 16:55:00,4481.85,4482.5,4481.64,4482.33,175,22,0.0,mt5
2026-06-04 16:56:00,4482.34,4483.97,4482.28,4483.58,234,20,0.0,mt5
2026-06-04 16:57:00,4483.55,4483.83,4482.43,4482.71,182,20,0.0,mt5
2026-06-04 16:58:00,4482.73,4483.45,4482.54,4482.93,197,20,0.0,mt5
2026-06-04 16:59:00,4482.93,4483.02,4481.72,4482.76,214,20,0.0,mt5
2026-06-04 17:00:00,4482.71,4482.71,4480.77,4481.09,268,20,0.0,mt5
2026-06-04 17:01:00,4481.11,4482.22,4480.52,4481.52,254,20,0.0,mt5
2026-06-04 17:02:00,4481.51,4482.15,4480.8,4481.1,168,22,0.0,mt5
2026-06-04 17:03:00,4481.14,4481.71,4480.93,4481.52,137,23,0.0,mt5
2026-06-04 17:04:00,4481.51,4481.96,4480.93,4481.39,107,20,0.0,mt5
2026-06-04 17:05:00,4481.42,4482.09,4481.28,4481.68,132,23,0.0,mt5
2026-06-04 17:06:00,4481.69,4481.71,4480.65,4481.18,177,20,0.0,mt5
2026-06-04 17:07:00,4481.19,4481.81,4480.79,4480.79,154,22,0.0,mt5
2026-06-04 17:08:00,4480.78,4481.07,4480.25,4480.78,144,22,0.0,mt5
2026-06-04 17:09:00,4480.79,4481.46,4479.46,4479.46,146,23,0.0,mt5
2026-06-04 17:10:00,4479.39,4480.47,4479.39,4479.91,181,22,0.0,mt5
2026-06-04 17:11:00,4479.92,4479.97,4478.07,4478.39,155,20,0.0,mt5
2026-06-04 17:12:00,4478.44,4478.56,4477.12,4477.34,137,22,0.0,mt5
2026-06-04 17:13:00,4477.36,4477.74,4476.77,4477.02,150,22,0.0,mt5
2026-06-04 17:14:00,4477.02,4477.09,4476.09,4476.09,171,20,0.0,mt5
2026-06-04 17:15:00,4476.13,4476.3,4475.07,4475.52,256,20,0.0,mt5
2026-06-04 17:16:00,4475.53,4475.75,4474.45,4474.93,221,21,0.0,mt5
2026-06-04 17:17:00,4474.77,4475.98,4474.14,4475.49,165,20,0.0,mt5
2026-06-04 17:18:00,4475.52,4475.68,4474.57,4474.8,108,22,0.0,mt5
2026-06-04 17:19:00,4474.79,4475.75,4474.79,4475.51,108,25,0.0,mt5
2026-06-04 17:20:00,4475.33,4475.39,4474.04,4475.28,153,21,0.0,mt5
2026-06-04 17:21:00,4475.3,4475.31,4474.27,4474.98,165,20,0.0,mt5
2026-06-04 17:22:00,4474.98,4475.05,4474.64,4474.69,121,20,0.0,mt5
2026-06-04 17:23:00,4474.67,4476.01,4474.67,4475.42,156,20,0.0,mt5
2026-06-04 17:24:00,4475.3,4475.73,4474.88,4475.37,202,20,0.0,mt5
2026-06-04 17:25:00,4475.38,4477.04,4475.31,4476.88,205,21,0.0,mt5
2026-06-04 17:26:00,4476.92,4478.48,4476.9,4478.48,166,20,0.0,mt5
2026-06-04 17:27:00,4478.44,4478.79,4477.69,4477.69,171,20,0.0,mt5
2026-06-04 17:28:00,4477.7,4478.28,4477.61,4477.97,152,21,0.0,mt5
2026-06-04 17:29:00,4477.99,4479.35,4476.1,4476.78,369,20,0.0,mt5
2026-06-04 17:30:00,4476.77,4478.28,4476.68,4477.92,182,20,0.0,mt5
2026-06-04 17:31:00,4477.91,4477.91,4477.31,4477.42,177,20,0.0,mt5
2026-06-04 17:32:00,4477.41,4479.5,4477.41,4479.34,162,20,0.0,mt5
2026-06-04 17:33:00,4479.37,4481.52,4479.37,4480.86,185,20,0.0,mt5
2026-06-04 17:34:00,4480.9,4480.91,4479.67,4479.95,120,22,0.0,mt5
2026-06-04 17:35:00,4480.03,4480.41,4478.74,4478.84,187,20,0.0,mt5
2026-06-04 17:36:00,4478.85,4479.49,4477.68,4479.49,161,22,0.0,mt5
2026-06-04 17:37:00,4479.56,4480.5,4478.65,4478.88,225,20,0.0,mt5
2026-06-04 17:38:00,4478.9,4478.9,4478.07,4478.59,143,22,0.0,mt5
2026-06-04 17:39:00,4478.64,4478.84,4477.85,4477.86,159,22,0.0,mt5
2026-06-04 17:40:00,4477.84,4478.32,4477.33,4477.61,138,23,0.0,mt5
2026-06-04 17:41:00,4477.65,4477.8,4476.71,4477.75,125,20,0.0,mt5
2026-06-04 17:42:00,4477.6,4477.77,4476.3,4476.87,142,22,0.0,mt5
2026-06-04 17:43:00,4476.91,4477.89,4476.11,4477.39,193,20,0.0,mt5
2026-06-04 17:44:00,4477.42,4477.43,4476.5,4476.75,181,20,0.0,mt5
2026-06-04 17:45:00,4477.0,4477.99,4476.94,4477.44,181,22,0.0,mt5
2026-06-04 17:46:00,4477.51,4478.73,4477.27,4478.61,124,22,0.0,mt5
2026-06-04 17:47:00,4478.59,4478.97,4478.28,4478.62,123,22,0.0,mt5
2026-06-04 17:48:00,4478.57,4478.57,4477.87,4478.24,134,22,0.0,mt5
2026-06-04 17:49:00,4478.24,4478.6,4477.88,4478.6,115,20,0.0,mt5
2026-06-04 17:50:00,4478.61,4479.47,4478.61,4479.14,139,22,0.0,mt5
2026-06-04 17:51:00,4479.13,4480.39,4479.03,4479.78,123,20,0.0,mt5
2026-06-04 17:52:00,4479.8,4479.95,4478.8,4478.83,137,22,0.0,mt5
2026-06-04 17:53:00,4478.76,4479.0,4478.56,4478.76,127,22,0.0,mt5
2026-06-04 17:54:00,4478.77,4478.83,4478.2,4478.4,110,22,0.0,mt5
2026-06-04 17:55:00,4478.45,4478.49,4477.83,4478.36,112,25,0.0,mt5
2026-06-04 17:56:00,4478.35,4478.35,4477.57,4477.93,126,22,0.0,mt5
2026-06-04 17:57:00,4477.9,4478.57,4477.67,4478.57,138,25,0.0,mt5
2026-06-04 17:58:00,4478.55,4478.74,4477.91,4478.14,119,22,0.0,mt5
2026-06-04 17:59:00,4478.19,4478.69,4478.05,4478.09,114,23,0.0,mt5
2026-06-04 18:00:00,4478.13,4480.19,4476.56,4478.69,201,22,0.0,mt5
2026-06-04 18:01:00,4478.64,4478.64,4477.73,4478.14,133,22,0.0,mt5
2026-06-04 18:02:00,4478.18,4478.54,4477.62,4477.93,139,20,0.0,mt5
2026-06-04 18:03:00,4477.89,4477.98,4477.51,4477.61,109,23,0.0,mt5
2026-06-04 18:04:00,4477.65,4478.06,4477.16,4477.16,152,22,0.0,mt5
2026-06-04 18:05:00,4477.13,4477.35,4476.67,4476.73,161,23,0.0,mt5
2026-06-04 18:06:00,4476.72,4476.85,4476.31,4476.75,98,22,0.0,mt5
2026-06-04 18:07:00,4476.77,4477.04,4476.36,4477.02,139,23,0.0,mt5
2026-06-04 18:08:00,4477.0,4478.0,4476.99,4477.71,142,22,0.0,mt5
2026-06-04 18:09:00,4477.72,4477.99,4477.19,4477.38,117,23,0.0,mt5
2026-06-04 18:10:00,4477.41,4478.18,4477.14,4478.11,152,22,0.0,mt5
2026-06-04 18:11:00,4478.13,4479.04,4477.92,4478.6,129,20,0.0,mt5
2026-06-04 18:12:00,4478.59,4478.72,4477.69,4477.69,135,22,0.0,mt5
2026-06-04 18:13:00,4477.7,4479.02,4477.65,4478.9,151,21,0.0,mt5
2026-06-04 18:14:00,4478.91,4479.32,4478.51,4478.99,160,23,0.0,mt5
2026-06-04 18:15:00,4478.97,4479.2,4477.97,4477.97,104,22,0.0,mt5
2026-06-04 18:16:00,4477.88,4477.99,4477.75,4477.75,82,22,0.0,mt5
2026-06-04 18:17:00,4477.79,4478.26,4477.52,4477.58,110,20,0.0,mt5
2026-06-04 18:18:00,4477.45,4478.58,4477.38,4478.25,131,22,0.0,mt5
2026-06-04 18:19:00,4478.26,4478.81,4478.24,4478.7,115,22,0.0,mt5
2026-06-04 18:20:00,4478.74,4478.74,4478.18,4478.44,113,22,0.0,mt5
2026-06-04 18:21:00,4478.45,4479.8,4478.45,4479.65,132,22,0.0,mt5
2026-06-04 18:22:00,4479.69,4480.34,4479.64,4479.64,131,22,0.0,mt5
2026-06-04 18:23:00,4479.69,4480.55,4479.42,4479.98,129,22,0.0,mt5
2026-06-04 18:24:00,4480.0,4480.51,4479.87,4480.14,112,22,0.0,mt5
2026-06-04 18:25:00,4480.13,4481.04,4480.11,4480.39,135,22,0.0,mt5
2026-06-04 18:26:00,4480.63,4480.73,4480.3,4480.57,79,22,0.0,mt5
2026-06-04 18:27:00,4480.57,4480.57,4479.48,4479.53,76,22,0.0,mt5
2026-06-04 18:28:00,4479.54,4480.16,4477.41,4477.51,179,20,0.0,mt5
2026-06-04 18:29:00,4477.54,4478.3,4477.4,4478.13,225,20,0.0,mt5
2026-06-04 18:30:00,4478.12,4478.12,4477.07,4477.7,164,22,0.0,mt5
2026-06-04 18:31:00,4477.69,4477.72,4476.47,4476.94,140,20,0.0,mt5
2026-06-04 18:32:00,4476.99,4477.0,4475.75,4476.31,147,21,0.0,mt5
2026-06-04 18:33:00,4476.32,4476.47,4475.05,4475.46,150,20,0.0,mt5
2026-06-04 18:34:00,4475.43,4475.49,4473.33,4473.75,150,20,0.0,mt5
2026-06-04 18:35:00,4473.8,4474.15,4473.07,4473.36,185,22,0.0,mt5
2026-06-04 18:36:00,4473.3,4474.04,4472.75,4474.01,179,20,0.0,mt5
2026-06-04 18:37:00,4474.01,4474.04,4473.39,4473.87,133,23,0.0,mt5
2026-06-04 18:38:00,4473.89,4473.91,4472.98,4473.26,92,25,0.0,mt5
2026-06-04 18:39:00,4473.22,4474.14,4472.91,4473.71,135,22,0.0,mt5
2026-06-04 18:40:00,4473.63,4473.65,4473.24,4473.41,90,25,0.0,mt5
2026-06-04 18:41:00,4473.62,4474.33,4473.47,4474.33,139,22,0.0,mt5
2026-06-04 18:42:00,4474.32,4474.68,4473.38,4474.32,127,20,0.0,mt5
2026-06-04 18:43:00,4474.32,4474.55,4474.12,4474.23,88,22,0.0,mt5
2026-06-04 18:44:00,4474.27,4474.4,4473.59,4474.37,110,24,0.0,mt5
2026-06-04 18:45:00,4474.35,4474.99,4474.11,4474.14,73,20,0.0,mt5
2026-06-04 18:46:00,4474.02,4475.54,4473.82,4474.91,160,22,0.0,mt5
2026-06-04 18:47:00,4474.84,4475.98,4474.83,4475.98,107,22,0.0,mt5
2026-06-04 18:48:00,4476.04,4476.28,4475.47,4475.72,123,24,0.0,mt5
2026-06-04 18:49:00,4475.74,4475.82,4475.05,4475.37,101,21,0.0,mt5
2026-06-04 18:50:00,4475.38,4477.12,4475.38,4477.12,147,22,0.0,mt5
2026-06-04 18:51:00,4477.34,4479.46,4477.33,4478.92,154,22,0.0,mt5
2026-06-04 18:52:00,4478.87,4478.87,4477.98,4477.99,88,20,0.0,mt5
2026-06-04 18:53:00,4477.99,4478.34,4477.82,4478.24,84,22,0.0,mt5
2026-06-04 18:54:00,4478.28,4478.35,4477.57,4478.18,121,22,0.0,mt5
2026-06-04 18:55:00,4478.17,4478.39,4477.39,4477.76,156,25,0.0,mt5
2026-06-04 18:56:00,4477.73,4478.69,4477.65,4478.22,118,23,0.0,mt5
2026-06-04 18:57:00,4478.21,4478.43,4478.06,4478.16,98,20,0.0,mt5
2026-06-04 18:58:00,4478.12,4478.49,4476.67,4477.69,167,21,0.0,mt5
2026-06-04 18:59:00,4477.67,4478.31,4477.46,4478.06,101,22,0.0,mt5
2026-06-04 19:00:00,4478.08,4480.17,4478.0,4480.17,151,21,0.0,mt5
2026-06-04 19:01:00,4480.17,4483.34,4480.17,4482.98,207,20,0.0,mt5
2026-06-04 19:02:00,4482.97,4482.97,4481.96,4482.11,164,20,0.0,mt5
2026-06-04 19:03:00,4482.12,4482.18,4481.15,4481.28,117,22,0.0,mt5
2026-06-04 19:04:00,4481.31,4482.29,4480.72,4481.44,211,20,0.0,mt5
2026-06-04 19:05:00,4481.43,4481.43,4480.33,4480.33,156,20,0.0,mt5
2026-06-04 19:06:00,4480.34,4480.39,4478.79,4478.79,180,22,0.0,mt5
2026-06-04 19:07:00,4478.78,4478.78,4477.83,4477.93,97,22,0.0,mt5
2026-06-04 19:08:00,4478.21,4478.62,4477.95,4477.95,112,22,0.0,mt5
2026-06-04 19:09:00,4477.93,4478.46,4477.51,4478.4,133,23,0.0,mt5
2026-06-04 19:10:00,4478.31,4478.57,4476.35,4476.45,124,20,0.0,mt5
2026-06-04 19:11:00,4476.38,4478.13,4476.19,4477.79,166,22,0.0,mt5
2026-06-04 19:12:00,4477.76,4478.25,4477.5,4477.6,129,23,0.0,mt5
2026-06-04 19:13:00,4477.64,4477.97,4477.59,4477.91,120,23,0.0,mt5
2026-06-04 19:14:00,4477.9,4478.37,4477.54,4478.1,99,25,0.0,mt5
2026-06-04 19:15:00,4478.13,4478.26,4477.77,4478.04,100,24,0.0,mt5
2026-06-04 19:16:00,4478.0,4478.5,4477.67,4478.25,133,25,0.0,mt5
2026-06-04 19:17:00,4478.22,4478.67,4477.87,4478.43,117,24,0.0,mt5
2026-06-04 19:18:00,4478.42,4478.42,4477.9,4478.39,101,20,0.0,mt5
2026-06-04 19:19:00,4478.33,4479.29,4478.26,4478.69,134,24,0.0,mt5
2026-06-04 19:20:00,4478.65,4479.08,4478.4,4478.98,94,23,0.0,mt5
2026-06-04 19:21:00,4478.99,4479.09,4478.68,4478.72,73,23,0.0,mt5
2026-06-04 19:22:00,4478.71,4478.9,4478.2,4478.35,98,23,0.0,mt5
2026-06-04 19:23:00,4478.28,4478.29,4477.87,4478.14,148,25,0.0,mt5
2026-06-04 19:24:00,4478.23,4479.4,4478.13,4479.21,86,25,0.0,mt5
2026-06-04 19:25:00,4479.18,4479.5,4478.8,4479.03,160,20,0.0,mt5
2026-06-04 19:26:00,4478.99,4479.72,4478.68,4479.32,136,20,0.0,mt5
2026-06-04 19:27:00,4479.34,4479.7,4478.86,4479.66,129,22,0.0,mt5
2026-06-04 19:28:00,4479.65,4479.92,4479.24,4479.84,102,20,0.0,mt5
2026-06-04 19:29:00,4479.8,4480.19,4479.6,4480.12,97,25,0.0,mt5
2026-06-04 19:30:00,4480.08,4480.36,4479.45,4479.85,127,22,0.0,mt5
2026-06-04 19:31:00,4479.84,4479.85,4478.56,4478.56,93,20,0.0,mt5
2026-06-04 19:32:00,4478.59,4478.81,4477.93,4478.62,128,22,0.0,mt5
2026-06-04 19:33:00,4478.47,4478.95,4478.19,4478.71,88,22,0.0,mt5
2026-06-04 19:34:00,4478.73,4479.22,4478.55,4478.75,117,20,0.0,mt5
2026-06-04 19:35:00,4478.67,4479.18,4478.39,4478.92,121,20,0.0,mt5
2026-06-04 19:36:00,4478.96,4478.96,4478.46,4478.49,103,22,0.0,mt5
2026-06-04 19:37:00,4478.55,4478.76,4477.43,4478.47,131,20,0.0,mt5
2026-06-04 19:38:00,4478.42,4479.01,4478.42,4478.89,108,22,0.0,mt5
2026-06-04 19:39:00,4478.87,4479.39,4478.55,4479.08,102,22,0.0,mt5
2026-06-04 19:40:00,4479.06,4480.2,4478.78,4479.3,144,20,0.0,mt5
2026-06-04 19:41:00,4479.31,4479.53,4478.6,4478.8,121,22,0.0,mt5
2026-06-04 19:42:00,4478.8,4479.18,4478.78,4479.04,106,20,0.0,mt5
2026-06-04 19:43:00,4479.06,4479.23,4478.17,4478.27,94,20,0.0,mt5
2026-06-04 19:44:00,4478.27,4478.49,4477.39,4478.02,135,20,0.0,mt5
2026-06-04 19:45:00,4477.87,4478.14,4477.41,4477.48,142,20,0.0,mt5
2026-06-04 19:46:00,4477.44,4477.72,4476.81,4477.62,123,22,0.0,mt5
2026-06-04 19:47:00,4477.65,4477.68,4477.27,4477.48,79,22,0.0,mt5
2026-06-04 19:48:00,4477.43,4477.93,4476.81,4477.21,144,22,0.0,mt5
2026-06-04 19:49:00,4477.19,4478.51,4477.06,4478.33,139,22,0.0,mt5
2026-06-04 19:50:00,4478.5,4478.66,4477.46,4477.5,205,20,0.0,mt5
2026-06-04 19:51:00,4477.52,4477.55,4476.99,4477.39,214,22,0.0,mt5
2026-06-04 19:52:00,4477.41,4477.94,4477.36,4477.66,149,20,0.0,mt5
2026-06-04 19:53:00,4477.7,4478.75,4477.17,4478.36,168,22,0.0,mt5
2026-06-04 19:54:00,4478.32,4478.8,4477.92,4478.27,155,24,0.0,mt5
2026-06-04 19:55:00,4478.25,4478.32,4477.17,4477.29,190,21,0.0,mt5
2026-06-04 19:56:00,4477.17,4478.4,4477.07,4477.93,221,20,0.0,mt5
2026-06-04 19:57:00,4477.96,4479.41,4477.9,4479.41,160,22,0.0,mt5
2026-06-04 19:58:00,4479.39,4482.35,4479.24,4481.95,231,22,0.0,mt5
2026-06-04 19:59:00,4481.87,4482.32,4480.44,4480.86,279,20,0.0,mt5
2026-06-04 20:00:00,4480.7,4481.39,4480.06,4481.28,180,20,0.0,mt5
2026-06-04 20:01:00,4481.27,4481.52,4481.0,4481.28,106,20,0.0,mt5
2026-06-04 20:02:00,4481.27,4481.49,4481.1,4481.2,99,20,0.0,mt5
2026-06-04 20:03:00,4481.25,4481.57,4480.38,4480.48,86,20,0.0,mt5
2026-06-04 20:04:00,4480.43,4480.43,4479.12,4479.65,144,20,0.0,mt5
2026-06-04 20:05:00,4479.67,4480.23,4479.66,4479.9,98,23,0.0,mt5
2026-06-04 20:06:00,4479.89,4479.98,4479.47,4479.78,67,20,0.0,mt5
2026-06-04 20:07:00,4479.66,4479.81,4478.76,4479.12,103,20,0.0,mt5
2026-06-04 20:08:00,4479.1,4479.78,4479.04,4479.41,49,22,0.0,mt5
2026-06-04 20:09:00,4479.4,4480.07,4479.36,4479.51,65,20,0.0,mt5
2026-06-04 20:10:00,4479.49,4480.0,4479.0,4479.06,88,21,0.0,mt5
2026-06-04 20:11:00,4479.08,4479.13,4478.45,4478.51,66,22,0.0,mt5
2026-06-04 20:12:00,4478.5,4478.57,4477.9,4478.36,95,20,0.0,mt5
2026-06-04 20:13:00,4478.38,4478.42,4477.98,4478.28,59,21,0.0,mt5
